"club_name","player_name","age","position","club_involved_name","fee","transfer_movement","transfer_period","fee_cleaned","league_name","year","season"
"FC Barcelona","Rafinha",20,"Central Midfield","Celta de Vigo","loan transfer","out","Summer",NA,"Primera Division",2013,"2013/2014"
"Atlético de Madrid","Diego",28,"Central Midfield","VfL Wolfsburg","€1.50m","in","Winter",1.5,"Primera Division",2013,"2013/2014"
"Atlético de Madrid","José Sosa",28,"Central Midfield","Metalist","Loan fee:€1.50m","in","Winter",1.5,"Primera Division",2013,"2013/2014"
"Atlético de Madrid","José María Giménez",18,"Centre-Back","Danubio FC","€995Th.","in","Winter",0.995,"Primera Division",2013,"2013/2014"
"Atlético de Madrid","Léo Baptistão",21,"Second Striker","Real Betis","Loan fee:€1.60m","out","Winter",1.6,"Primera Division",2013,"2013/2014"
"Atlético de Madrid","Josuha Guilavogui",23,"Defensive Midfield","Saint-Étienne","loan transfer","out","Winter",NA,"Primera Division",2013,"2013/2014"
"Atlético de Madrid","Óliver Torres",19,"Central Midfield","Villarreal","loan transfer","out","Winter",NA,"Primera Division",2013,"2013/2014"
"Celta de Vigo","Welliton",27,"Centre-Forward","Spartak Moscow","Loan fee:€400Th.","in","Winter",0.4,"Primera Division",2013,"2013/2014"
"Celta de Vigo","Iñigo López",31,"Centre-Back","PAOK Salonika","loan transfer","in","Winter",NA,"Primera Division",2013,"2013/2014"
"Celta de Vigo","Andres Tuñez",27,"Centre-Back","B. Jerusalem","End of loanApr 26, 2014","in","Winter",NA,"Primera Division",2013,"2013/2014"
"Celta de Vigo","Carlos Bellvís",28,"Left-Back","Ponferradina","free transfer","out","Winter",0,"Primera Division",2013,"2013/2014"
"Celta de Vigo","David Rodríguez",27,"Centre-Forward","Brighton","free transfer","out","Winter",0,"Primera Division",2013,"2013/2014"
"Celta de Vigo","Toni Dovale",23,"Right Winger","Kansas City","free transfer","out","Winter",0,"Primera Division",2013,"2013/2014"
"Celta de Vigo","Andres Tuñez",27,"Centre-Back","Buriram Utd.","free transfer","out","Winter",0,"Primera Division",2013,"2013/2014"
"Celta de Vigo","Samuel Llorca",28,"Centre-Back","Alavés","loan transfer","out","Winter",NA,"Primera Division",2013,"2013/2014"
"Celta de Vigo","Jonathan Vila",27,"Central Midfield","B. Jerusalem","loan transfer","out","Winter",NA,"Primera Division",2013,"2013/2014"
"Valencia CF","Vinícius Araújo",20,"Centre-Forward","Cruzeiro","€3.50m","in","Winter",3.5,"Primera Division",2013,"2013/2014"
"Valencia CF","Rúben Vezo",19,"Centre-Back","Vitória Setúbal","€2.05m","in","Winter",2.05,"Primera Division",2013,"2013/2014"
"Valencia CF","Eduardo Vargas",24,"Second Striker","SSC Napoli","Loan fee:€1.50m","in","Winter",1.5,"Primera Division",2013,"2013/2014"
"Valencia CF","Seydou Keita",34,"Central Midfield","DL Aerbin","free transfer","in","Winter",0,"Primera Division",2013,"2013/2014"
"Valencia CF","Philippe Senderos",28,"Centre-Back","Fulham","free transfer","in","Winter",0,"Primera Division",2013,"2013/2014"
"Valencia CF","Sergio Canales",22,"Attacking Midfield","Real Sociedad","€3.50m","out","Winter",3.5,"Primera Division",2013,"2013/2014"
"Valencia CF","Andrés Guardado",27,"Central Midfield","Bay. Leverkusen","Loan fee:€1.00m","out","Winter",1,"Primera Division",2013,"2013/2014"
"Valencia CF","Adil Rami",28,"Centre-Back","AC Milan","Loan fee:€400Th.","out","Winter",0.4,"Primera Division",2013,"2013/2014"
"Valencia CF","Hélder Postiga",31,"Centre-Forward","Lazio","loan transfer","out","Winter",NA,"Primera Division",2013,"2013/2014"
"Valencia CF","Éver Banega",25,"Central Midfield","Newell's","loan transfer","out","Winter",NA,"Primera Division",2013,"2013/2014"
"Valencia CF","Dorlan Pabón",26,"Right Winger","São Paulo","loan transfer","out","Winter",NA,"Primera Division",2013,"2013/2014"
"Villarreal CF","Joan Román",20,"Left Winger","Barcelona B","loan transfer","in","Winter",NA,"Primera Division",2013,"2013/2014"
"Villarreal CF","Óliver Torres",19,"Central Midfield","Atlético Madrid","loan transfer","in","Winter",NA,"Primera Division",2013,"2013/2014"
"Villarreal CF","Hernán Pérez",24,"Right Winger","Olympiacos","Loan fee:€500Th.","out","Winter",0.5,"Primera Division",2013,"2013/2014"
"Villarreal CF","Javier Farinós",35,"Defensive Midfield","Retired","-","out","Winter",NA,"Primera Division",2013,"2013/2014"
"Málaga CF","Pablo Pérez",28,"Central Midfield","Newell's","€950Th.","in","Winter",0.95,"Primera Division",2013,"2013/2014"
"Málaga CF","Ezequiel Rescaldani",21,"Centre-Forward","Vélez Sarsfield","€300Th.","in","Winter",0.3,"Primera Division",2013,"2013/2014"
"Málaga CF","Nordin Amrabat",26,"Right Winger","Galatasaray","Loan fee:€300Th.","in","Winter",0.3,"Primera Division",2013,"2013/2014"
"Málaga CF","Oleksandr Yakovenko",26,"Left Winger","Fiorentina","loan transfer","in","Winter",NA,"Primera Division",2013,"2013/2014"
"Málaga CF","Fabrice Olinga",17,"Left Midfield","Apol. Limassol","€500Th.","out","Winter",0.5,"Primera Division",2013,"2013/2014"
"Málaga CF","Pedro Morales",28,"Attacking Midfield","Vancouver","€350Th.","out","Winter",0.35,"Primera Division",2013,"2013/2014"
"Málaga CF","Roberto Chen",19,"Centre-Back","Zulte Waregem","loan transfer","out","Winter",NA,"Primera Division",2013,"2013/2014"
"Málaga CF","Bobley Anderson",21,"Attacking Midfield","Zulte Waregem","loan transfer","out","Winter",NA,"Primera Division",2013,"2013/2014"
"Elche CF","Garry Rodrigues",23,"Left Winger","Levski Sofia","€600Th.","in","Winter",0.6,"Primera Division",2013,"2013/2014"
"Elche CF","Cristian Herrera",22,"Centre-Forward","Elche Ilicitano","-","in","Winter",NA,"Primera Division",2013,"2013/2014"
"Elche CF","Diego Rivas",26,"Goalkeeper","SD Eibar","End of loanJan 23, 2014","in","Winter",NA,"Primera Division",2013,"2013/2014"
"Elche CF","David Generelo",31,"Central Midfield","RCD Mallorca","free transfer","out","Winter",0,"Primera Division",2013,"2013/2014"
"Elche CF","Diego Rivas",26,"Goalkeeper","CD Tenerife","loan transfer","out","Winter",NA,"Primera Division",2013,"2013/2014"
"Elche CF","Grégory Béranger",32,"Left-Back","Retired","-","out","Winter",NA,"Primera Division",2013,"2013/2014"
"Elche CF","Miroslav Stevanovic",23,"Right Midfield","Sevilla FC","End of loanJan 30, 2014","out","Winter",NA,"Primera Division",2013,"2013/2014"
"UD Almería","Mané",32,"Left-Back","M. Tel Aviv","free transfer","in","Winter",0,"Primera Division",2013,"2013/2014"
"UD Almería","Hans Martínez",26,"Centre-Back","U. Católica","loan transfer","in","Winter",NA,"Primera Division",2013,"2013/2014"
"UD Almería","Julián Cuesta",22,"Goalkeeper","Sevilla FC","loan transfer","in","Winter",NA,"Primera Division",2013,"2013/2014"
"UD Almería","Jonathan Zongo",24,"Right Winger","UD Almería B","-","in","Winter",NA,"Primera Division",2013,"2013/2014"
"UD Almería","Óscar Ustari",27,"Goalkeeper","Sunderland","free transfer","out","Winter",0,"Primera Division",2013,"2013/2014"
"UD Almería","Bolaño",28,"Centre-Back","D.C. United","free transfer","out","Winter",0,"Primera Division",2013,"2013/2014"
"UD Almería","Hernán Pellerano",29,"Centre-Back","Club Tijuana","?","out","Winter",NA,"Primera Division",2013,"2013/2014"
"UD Almería","Raúl Carnero",24,"Left-Back","Alavés","loan transfer","out","Winter",NA,"Primera Division",2013,"2013/2014"
"Levante UD","Nagore",33,"Right-Back","Alcorcón","free transfer","in","Winter",0,"Primera Division",2013,"2013/2014"
"Levante UD","Víctor Casadesús",28,"Centre-Forward","RCD Mallorca","free transfer","in","Winter",0,"Primera Division",2013,"2013/2014"
"Levante UD","Mohamed Sissoko",29,"Defensive Midfield","Without Club","-","in","Winter",NA,"Primera Division",2013,"2013/2014"
"Levante UD","Rémi Gomis",29,"Defensive Midfield","FC Nantes","free transfer","out","Winter",0,"Primera Division",2013,"2013/2014"
"Levante UD","Aloys Nong",30,"Centre-Forward","Recr. Huelva","loan transfer","out","Winter",NA,"Primera Division",2013,"2013/2014"
"Levante UD","Christian Lell",29,"Right-Back","Without Club","-","out","Winter",NA,"Primera Division",2013,"2013/2014"
"Getafe CF","Sammir",26,"Attacking Midfield","Dinamo Zagreb","€2.50m","in","Winter",2.5,"Primera Division",2013,"2013/2014"
"Getafe CF","Júlio César",27,"Goalkeeper","Without Club","-","in","Winter",NA,"Primera Division",2013,"2013/2014"
"Getafe CF","Álex Pérez",22,"Centre-Back","Levski Sofia","End of loanJan 24, 2014","in","Winter",NA,"Primera Division",2013,"2013/2014"
"Getafe CF","Alberto Lopo",33,"Centre-Back","Dep. La Coruña","free transfer","out","Winter",0,"Primera Division",2013,"2013/2014"
"Getafe CF","Álex Pérez",22,"Centre-Back","Recr. Huelva","loan transfer","out","Winter",NA,"Primera Division",2013,"2013/2014"
"RCD Espanyol Barcelona","Thievy Bifouma",21,"Right Winger","West Brom","Loan fee:€500Th.","out","Winter",0.5,"Primera Division",2013,"2013/2014"
"RCD Espanyol Barcelona","Sergio Tejera",23,"Central Midfield","Alavés","loan transfer","out","Winter",NA,"Primera Division",2013,"2013/2014"
"Real Sociedad","Sergio Canales",22,"Attacking Midfield","Valencia","€3.50m","in","Winter",3.5,"Primera Division",2013,"2013/2014"
"Real Sociedad","Liassine Cadamuro",25,"Centre-Back","RCD Mallorca","loan transfer","out","Winter",NA,"Primera Division",2013,"2013/2014"
"Real Sociedad","Diego Ifrán",26,"Centre-Forward","Dep. La Coruña","loan transfer","out","Winter",NA,"Primera Division",2013,"2013/2014"
"Real Betis Balompié","Léo Baptistão",21,"Second Striker","Atlético Madrid","Loan fee:€1.60m","in","Winter",1.6,"Primera Division",2013,"2013/2014"
"Real Betis Balompié","Antonio Adán",26,"Goalkeeper","Cagliari Calcio","free transfer","in","Winter",0,"Primera Division",2013,"2013/2014"
"Real Betis Balompié","Alfred N'Diaye",23,"Defensive Midfield","Sunderland","loan transfer","in","Winter",NA,"Primera Division",2013,"2013/2014"
"Real Betis Balompié","Salvador Agra",22,"Left Winger","SC Braga","End of loanDec 31, 2013","in","Winter",NA,"Primera Division",2013,"2013/2014"
"Real Betis Balompié","Markus Steinhöfer",27,"Right-Back","1860 Munich","€80Th.","out","Winter",0.08,"Primera Division",2013,"2013/2014"
"Real Betis Balompié","Salvador Agra",22,"Left Winger","Coimbra","loan transfer","out","Winter",NA,"Primera Division",2013,"2013/2014"
"Real Betis Balompié","Stephan Andersen",32,"Goalkeeper","Go Ahead Eagles","loan transfer","out","Winter",NA,"Primera Division",2013,"2013/2014"
"CA Osasuna","Javi Acuña",25,"Centre-Forward","Watford","loan transfer","in","Winter",NA,"Primera Division",2013,"2013/2014"
"CA Osasuna","Cristian Lobato",24,"Left Winger","Without Club","-","in","Winter",NA,"Primera Division",2013,"2013/2014"
"CA Osasuna","Jon Echaide",26,"Centre-Back","Hércules CF","loan transfer","out","Winter",NA,"Primera Division",2013,"2013/2014"
"CA Osasuna","José Núñez",25,"Second Striker","Libertad","End of loanJan 9, 2014","out","Winter",NA,"Primera Division",2013,"2013/2014"
"Real Valladolid CF","Jeffrén",26,"Right Winger","Sporting CP","free transfer","in","Winter",0,"Primera Division",2013,"2013/2014"
"Real Valladolid CF","Stefan Mitrović",23,"Centre-Back","Benfica","loan transfer","in","Winter",NA,"Primera Division",2013,"2013/2014"
"Real Valladolid CF","Patrick Ebert",26,"Right Winger","Spartak Moscow","€1.30m","out","Winter",1.3,"Primera Division",2013,"2013/2014"
"Real Valladolid CF","Gilberto García",26,"Right-Back","Once Caldas","End of loanDec 31, 2013","out","Winter",NA,"Primera Division",2013,"2013/2014"
"Rayo Vallecano","Razvan Rat",32,"Left-Back","West Ham","free transfer","in","Winter",0,"Primera Division",2013,"2013/2014"
"Rayo Vallecano","Borja López",19,"Centre-Back","Monaco","loan transfer","in","Winter",NA,"Primera Division",2013,"2013/2014"
"Rayo Vallecano","Rubén Rochina",22,"Right Winger","Blackburn","loan transfer","in","Winter",NA,"Primera Division",2013,"2013/2014"
"Rayo Vallecano","Samuele Longo",22,"Centre-Forward","Inter","loan transfer","in","Winter",NA,"Primera Division",2013,"2013/2014"
"Rayo Vallecano","Rodri",29,"Centre-Back","KAS Eupen","?","out","Winter",NA,"Primera Division",2013,"2013/2014"
"Sevilla FC","Miroslav Stevanovic",23,"Right Midfield","Elche CF","End of loanJan 30, 2014","in","Winter",NA,"Primera Division",2013,"2013/2014"
"Sevilla FC","Tiberio Guarente",28,"Central Midfield","Catania","End of loanJan 30, 2014","in","Winter",NA,"Primera Division",2013,"2013/2014"
"Sevilla FC","Juan Cala",24,"Centre-Back","Cardiff","€350Th.","out","Winter",0.35,"Primera Division",2013,"2013/2014"
"Sevilla FC","Raul Rusescu",25,"Centre-Forward","SC Braga","Loan fee:€225Th.","out","Winter",0.225,"Primera Division",2013,"2013/2014"
"Sevilla FC","Hedwiges Maduro",28,"Defensive Midfield","PAOK Salonika","free transfer","out","Winter",0,"Primera Division",2013,"2013/2014"
"Sevilla FC","Julián Cuesta",22,"Goalkeeper","UD Almería","loan transfer","out","Winter",NA,"Primera Division",2013,"2013/2014"
"Sevilla FC","Miroslav Stevanovic",23,"Right Midfield","Alavés","loan transfer","out","Winter",NA,"Primera Division",2013,"2013/2014"
"Sevilla FC","Bryan Rabello",19,"Attacking Midfield","Dep. La Coruña","loan transfer","out","Winter",NA,"Primera Division",2013,"2013/2014"
"Sevilla FC","Tiberio Guarente",28,"Central Midfield","Chievo Verona","loan transfer","out","Winter",NA,"Primera Division",2013,"2013/2014"
"Sevilla FC","Diego Perotti",25,"Left Winger","Boca Juniors","loan transfer","out","Winter",NA,"Primera Division",2013,"2013/2014"
"Athletic Bilbao","Iñigo Pérez",26,"Central Midfield","RCD Mallorca","End of loanJan 31, 2014","in","Winter",NA,"Primera Division",2013,"2013/2014"
"Granada CF","Alexis Zapata",18,"Attacking Midfield","Envigado","€1.18m","in","Winter",1.18,"Primera Division",2013,"2013/2014"
"Granada CF","Alfredo Ortuño",22,"Centre-Forward","La Hoya Lorca","?","in","Winter",NA,"Primera Division",2013,"2013/2014"
"Granada CF","Jon Ander Garrido",24,"Defensive Midfield","Barakaldo CF","?","in","Winter",NA,"Primera Division",2013,"2013/2014"
"Granada CF","Christian Bravo",20,"Right Winger","Inter Zapresic","?","in","Winter",NA,"Primera Division",2013,"2013/2014"
"Granada CF","Tiago Ilori",20,"Centre-Back","Liverpool","loan transfer","in","Winter",NA,"Primera Division",2013,"2013/2014"
"Granada CF","Douglas Santos",19,"Left-Back","Udinese Calcio","End of loanJan 29, 2014","in","Winter",NA,"Primera Division",2013,"2013/2014"
"Granada CF","Douglas Santos",19,"Left-Back","Udinese Calcio","€2.30m","out","Winter",2.3,"Primera Division",2013,"2013/2014"
"Granada CF","Pape Diakhaté",29,"Centre-Back","K. Erciyesspor","loan transfer","out","Winter",NA,"Primera Division",2013,"2013/2014"
"Granada CF","Alfredo Ortuño",22,"Centre-Forward","Girona","loan transfer","out","Winter",NA,"Primera Division",2013,"2013/2014"
"Granada CF","Jon Ander Garrido",24,"Defensive Midfield","Cádiz CF","loan transfer","out","Winter",NA,"Primera Division",2013,"2013/2014"
"Granada CF","Hassan Yebda",29,"Central Midfield","Udinese Calcio","loan transfer","out","Winter",NA,"Primera Division",2013,"2013/2014"
"Granada CF","Alexis Zapata",18,"Attacking Midfield","Sassuolo U19","loan transfer","out","Winter",NA,"Primera Division",2013,"2013/2014"
"Granada CF","Matías Campos Toro",24,"Left-Back","Udinese Calcio","End of loanDec 25, 2013","out","Winter",NA,"Primera Division",2013,"2013/2014"
"Atlético de Madrid","Antoine Griezmann",23,"Second Striker","Real Sociedad","€30.00m","in","Summer",30,"Primera Division",2014,"2014/2015"
"Atlético de Madrid","Mario Mandzukic",28,"Centre-Forward","Bayern Munich","€22.00m","in","Summer",22,"Primera Division",2014,"2014/2015"
"Atlético de Madrid","Jan Oblak",21,"Goalkeeper","Benfica","€16.00m","in","Summer",16,"Primera Division",2014,"2014/2015"
"Atlético de Madrid","Alessio Cerci",27,"Right Winger","Torino","€14.00m","in","Summer",14,"Primera Division",2014,"2014/2015"
"Atlético de Madrid","Raúl Jiménez",23,"Centre-Forward","América","€10.50m","in","Summer",10.5,"Primera Division",2014,"2014/2015"
"Atlético de Madrid","Guilherme Siqueira",28,"Left-Back","Granada CF","€10.00m","in","Summer",10,"Primera Division",2014,"2014/2015"
"Atlético de Madrid","Miguel Ángel Moyá",30,"Goalkeeper","Getafe","€3.00m","in","Summer",3,"Primera Division",2014,"2014/2015"
"Atlético de Madrid","Jesús Gámez",29,"Right-Back","Málaga CF","€2.00m","in","Summer",2,"Primera Division",2014,"2014/2015"
"Atlético de Madrid","Emiliano Velázquez",20,"Centre-Back","Danubio FC","€1.00m","in","Summer",1,"Primera Division",2014,"2014/2015"
"Atlético de Madrid","Cristian Ansaldi",27,"Left-Back","Zenit S-Pb","Loan fee:€1.00m","in","Summer",1,"Primera Division",2014,"2014/2015"
"Atlético de Madrid","André Moreira",18,"Goalkeeper","GD Ribeirão","€350Th.","in","Summer",0.35,"Primera Division",2014,"2014/2015"
"Atlético de Madrid","Cristian Rodríguez",29,"Central Midfield","Grêmio","End of loanMay 8, 2015","in","Summer",NA,"Primera Division",2014,"2014/2015"
"Atlético de Madrid","Josuha Guilavogui",23,"Defensive Midfield","Saint-Étienne","End of loanJun 30, 2014","in","Summer",NA,"Primera Division",2014,"2014/2015"
"Atlético de Madrid","Óliver Torres",19,"Central Midfield","Villarreal","End of loanJun 30, 2014","in","Summer",NA,"Primera Division",2014,"2014/2015"
"Atlético de Madrid","Léo Baptistão",21,"Second Striker","Real Betis","End of loanJun 30, 2014","in","Summer",NA,"Primera Division",2014,"2014/2015"
"Atlético de Madrid","Borja Bastón",22,"Centre-Forward","Dep. La Coruña","End of loanAug 27, 2014","in","Summer",NA,"Primera Division",2014,"2014/2015"
"Atlético de Madrid","Roberto",28,"Goalkeeper","Olympiacos","End of loanJun 30, 2014","in","Summer",NA,"Primera Division",2014,"2014/2015"
"Atlético de Madrid","Sergio Asenjo",25,"Goalkeeper","Villarreal","End of loanJun 30, 2014","in","Summer",NA,"Primera Division",2014,"2014/2015"
"Atlético de Madrid","Saúl Ñíguez",19,"Central Midfield","Rayo Vallecano","End of loanJun 30, 2014","in","Summer",NA,"Primera Division",2014,"2014/2015"
"Atlético de Madrid","Rubén Pérez",25,"Defensive Midfield","Elche CF","End of loanJun 30, 2014","in","Summer",NA,"Primera Division",2014,"2014/2015"
